Order	Id	Blocks_order	Stimulus	Response	Confidence_level	RT	Target_frequency	Type_of_trial	Category	Target_frequency2
22445	44	b2	1	1	1	1520	1	1	6	12
22446	44	b2	1	0	3	1391	1	2	3	12
22447	44	b2	1	1	1	1048	1	1	6	12
22448	44	b2	0	1	3	2768	1	3	4	12
22449	44	b2	1	1	1	1129	1	1	6	12
22450	44	b2	1	0	1	1548	1	2	1	12
22451	44	b2	1	0	3	1166	1	2	3	12
22452	44	b2	1	1	1	846	1	1	6	12
22453	44	b2	1	1	1	755	1	1	6	12
22454	44	b2	1	1	1	1024	1	1	6	12
22455	44	b2	1	0	2	1258	1	2	2	12
22456	44	b2	1	1	2	2233	1	1	5	12
22457	44	b2	1	0	2	1295	1	2	2	12
22458	44	b2	1	1	3	2104	1	1	4	12
22459	44	b2	1	1	1	1043	1	1	6	12
22460	44	b2	1	1	1	840	1	1	6	12
22461	44	b2	1	1	1	742	1	1	6	12
22462	44	b2	1	1	1	1215	1	1	6	12
22463	44	b2	1	1	1	1311	1	1	6	12
22464	44	b2	1	0	2	1411	1	2	2	12
22465	44	b2	1	1	3	2080	1	1	4	12
22466	44	b2	1	1	1	1226	1	1	6	12
22467	44	b2	1	1	1	1113	1	1	6	12
22468	44	b2	1	1	1	733	1	1	6	12
22469	44	b2	1	1	1	779	1	1	6	12
22470	44	b2	1	1	1	668	1	1	6	12
22471	44	b2	1	1	1	736	1	1	6	12
22472	44	b2	1	1	1	1221	1	1	6	12
22473	44	b2	0	0	2	1856	1	4	2	12
22474	44	b2	1	1	1	1309	1	1	6	12
22475	44	b2	1	0	3	1689	1	2	3	12
22476	44	b2	1	0	3	1617	1	2	3	12
22477	44	b2	0	0	2	1056	1	4	2	12
22478	44	b2	1	1	1	1158	1	1	6	12
22479	44	b2	1	0	2	1447	1	2	2	12
22480	44	b2	1	1	1	770	1	1	6	12
22481	44	b2	1	1	1	635	1	1	6	12
22482	44	b2	1	1	1	754	1	1	6	12
22483	44	b2	1	1	2	1309	1	1	5	12
22484	44	b2	1	1	3	2413	1	1	4	12
22485	44	b2	0	1	3	1177	1	3	4	12
22486	44	b2	1	1	1	1120	1	1	6	12
22487	44	b2	1	1	1	786	1	1	6	12
22488	44	b2	1	1	2	1276	1	1	5	12
22489	44	b2	1	1	1	894	1	1	6	12
22490	44	b2	1	1	3	959	1	1	4	12
22491	44	b2	1	1	1	879	1	1	6	12
22492	44	b2	1	1	1	810	1	1	6	12
22493	44	b2	1	1	1	794	1	1	6	12
22494	44	b2	0	1	3	1148	1	3	4	12
22495	44	b2	1	1	3	1119	1	1	4	12
22496	44	b2	0	1	3	1025	1	3	4	12
22497	44	b2	1	1	1	1311	1	1	6	12
22498	44	b2	1	1	1	2679	1	1	6	12
22499	44	b2	0	1	1	861	1	3	6	12
22500	44	b2	1	1	2	2632	1	1	5	12
22501	46	b2	0	0	1	2281	5	4	1	45
22502	46	b2	0	0	2	3887	5	4	2	45
22503	46	b2	0	0	1	1738	5	4	1	45
22504	46	b2	0	0	1	1576	5	4	1	45
22505	46	b2	0	0	2	5339	5	4	2	45
22506	46	b2	0	0	2	1774	5	4	2	45
22507	46	b2	0	0	2	1669	5	4	2	45
22508	46	b2	0	0	2	1383	5	4	2	45
22509	46	b2	0	1	3	3087	5	3	4	45
22510	46	b2	0	1	1	2125	5	3	6	45
22511	46	b2	1	1	1	1617	5	1	6	45
22512	46	b2	0	1	2	5094	5	3	5	45
22513	46	b2	0	0	2	1672	5	4	2	45
22514	46	b2	0	0	1	1448	5	4	1	45
22515	46	b2	0	0	2	3129	5	4	2	45
22516	46	b2	0	0	1	1456	5	4	1	45
22517	46	b2	0	0	1	1720	5	4	1	45
22518	46	b2	0	0	1	1110	5	4	1	45
22519	46	b2	0	0	1	3446	5	4	1	45
22520	46	b2	0	0	1	1113	5	4	1	45
22521	46	b2	0	0	2	5464	5	4	2	45
22522	46	b2	0	0	2	2917	5	4	2	45
22523	46	b2	0	0	1	1403	5	4	1	45
22524	46	b2	0	0	1	988	5	4	1	45
22525	46	b2	1	1	1	1568	5	1	6	45
22526	46	b2	0	0	1	1365	5	4	1	45
22527	46	b2	0	1	1	2763	5	3	6	45
22528	46	b2	0	0	1	5689	5	4	1	45
22529	46	b2	1	0	2	2246	5	2	2	45
22530	46	b2	0	0	2	3520	5	4	2	45
22531	46	b2	0	1	1	4472	5	3	6	45
22532	46	b2	0	1	1	2276	5	3	6	45
22533	46	b2	1	0	2	1667	5	2	2	45
22534	46	b2	0	0	2	2421	5	4	2	45
22535	46	b2	0	0	1	1120	5	4	1	45
22536	46	b2	0	0	1	909	5	4	1	45
22537	46	b2	0	0	1	1102	5	4	1	45
22538	46	b2	1	1	1	1249	5	1	6	45
22539	46	b2	0	0	2	2184	5	4	2	45
22540	46	b2	0	1	2	1087	5	3	5	45
22541	46	b2	0	0	1	1649	5	4	1	45
22542	46	b2	0	0	1	1219	5	4	1	45
22543	46	b2	0	1	1	2934	5	3	6	45
22544	46	b2	0	0	1	3470	5	4	1	45
22545	46	b2	0	0	2	3616	5	4	2	45
22546	46	b2	0	0	1	1449	5	4	1	45
22547	46	b2	1	0	1	3132	5	2	1	45
22548	46	b2	0	0	2	2580	5	4	2	45
22549	46	b2	0	0	1	1348	5	4	1	45
22550	46	b2	0	1	1	1580	5	3	6	45
22551	46	b2	0	1	2	4513	5	3	5	45
22552	46	b2	0	0	2	2034	5	4	2	45
22553	46	b2	0	0	1	1140	5	4	1	45
22554	46	b2	0	0	2	1995	5	4	2	45
22555	46	b2	0	0	1	2631	5	4	1	45
22556	46	b2	0	0	1	1058	5	4	1	45
22557	46	b2	0	0	1	988	5	4	1	45
22558	46	b2	1	0	2	5299	5	2	2	45
22559	46	b2	0	0	1	958	5	4	1	45
22560	46	b2	0	0	1	773	5	4	1	45
22561	46	b2	0	0	1	1074	5	4	1	45
22562	46	b2	0	0	1	1069	5	4	1	45
22563	46	b2	0	0	1	872	5	4	1	45
22564	46	b2	0	0	1	1234	5	4	1	45
22565	46	b2	1	1	1	2206	5	1	6	45
22566	46	b2	0	0	1	1316	5	4	1	45
22567	46	b2	0	0	1	2459	5	4	1	45
22568	46	b2	0	0	1	862	5	4	1	45
22569	46	b2	0	1	2	3841	5	3	5	45
22570	46	b2	0	0	1	1049	5	4	1	45
22571	46	b2	0	0	1	716	5	4	1	45
22572	46	b2	0	0	1	670	5	4	1	45
22573	46	b2	1	1	1	1249	5	1	6	45
22574	46	b2	0	0	2	3047	5	4	2	45
22575	46	b2	1	1	1	1823	5	1	6	45
22576	46	b2	0	0	2	1833	5	4	2	45
22577	46	b2	1	0	2	1125	5	2	2	45
22578	46	b2	1	0	1	1910	5	2	1	45
22579	46	b2	0	0	1	1391	5	4	1	45
22580	46	b2	0	1	2	2573	5	3	5	45
22581	46	b2	0	1	2	1050	5	3	5	45
22582	46	b2	0	0	1	1044	5	4	1	45
22583	46	b2	0	0	1	1725	5	4	1	45
22584	46	b2	0	0	1	4139	5	4	1	45
22585	46	b2	0	0	1	1240	5	4	1	45
22586	46	b2	0	1	2	1153	5	3	5	45
22587	46	b2	0	0	1	2736	5	4	1	45
22588	46	b2	1	0	1	1285	5	2	1	45
22589	46	b2	0	0	1	2590	5	4	1	45
22590	46	b2	0	0	1	2281	5	4	1	45
22591	46	b2	0	0	1	977	5	4	1	45
22592	46	b2	0	0	1	960	5	4	1	45
22593	46	b2	1	1	1	1466	5	1	6	45
22594	46	b2	0	0	1	1759	5	4	1	45
22595	46	b2	0	0	1	1878	5	4	1	45
22596	46	b2	0	0	1	959	5	4	1	45
22597	46	b2	1	0	1	1007	5	2	1	45
22598	46	b2	0	0	1	1148	5	4	1	45
22599	46	b2	0	0	1	1205	5	4	1	45
22600	46	b2	0	1	2	2293	5	3	5	45
22601	46	b2	0	0	1	1018	4	4	1	45
22602	46	b2	0	0	1	782	4	4	1	45
22603	46	b2	0	0	1	851	4	4	1	45
22604	46	b2	1	0	1	1230	4	2	1	45
22605	46	b2	0	0	1	1923	4	4	1	45
22606	46	b2	0	0	1	1116	4	4	1	45
22607	46	b2	0	0	1	884	4	4	1	45
22608	46	b2	0	0	1	1814	4	4	1	45
22609	46	b2	1	0	1	1659	4	2	1	45
22610	46	b2	0	0	1	1119	4	4	1	45
22611	46	b2	1	1	2	2217	4	1	5	45
22612	46	b2	0	0	1	925	4	4	1	45
22613	46	b2	1	0	2	1542	4	2	2	45
22614	46	b2	1	0	2	2790	4	2	2	45
22615	46	b2	0	1	2	3105	4	3	5	45
22616	46	b2	1	0	1	1300	4	2	1	45
22617	46	b2	0	0	1	1358	4	4	1	45
22618	46	b2	0	0	1	1413	4	4	1	45
22619	46	b2	1	1	1	2763	4	1	6	45
22620	46	b2	0	0	2	1058	4	4	2	45
22621	46	b2	1	0	1	1748	4	2	1	45
22622	46	b2	0	0	2	6047	4	4	2	45
22623	46	b2	0	0	2	1312	4	4	2	45
22624	46	b2	0	0	2	2520	4	4	2	45
22625	46	b2	0	0	1	2256	4	4	1	45
22626	46	b2	1	1	2	3229	4	1	5	45
22627	46	b2	1	0	1	1619	4	2	1	45
22628	46	b2	1	1	1	1421	4	1	6	45
22629	46	b2	0	0	2	975	4	4	2	45
22630	46	b2	0	0	1	1929	4	4	1	45
22631	46	b2	0	1	1	2702	4	3	6	45
22632	46	b2	0	0	1	989	4	4	1	45
22633	46	b2	0	1	3	5274	4	3	4	45
22634	46	b2	0	0	3	1908	4	4	3	45
22635	46	b2	0	1	2	2402	4	3	5	45
22636	46	b2	1	0	1	931	4	2	1	45
22637	46	b2	0	0	1	1193	4	4	1	45
22638	46	b2	0	1	2	3894	4	3	5	45
22639	46	b2	1	1	1	1561	4	1	6	45
22640	46	b2	0	0	1	1671	4	4	1	45
22641	46	b2	1	1	1	1234	4	1	6	45
22642	46	b2	1	0	2	2502	4	2	2	45
22643	46	b2	0	0	2	1074	4	4	2	45
22644	46	b2	0	0	1	1563	4	4	1	45
22645	46	b2	0	1	2	2515	4	3	5	45
22646	46	b2	1	1	1	1171	4	1	6	45
22647	46	b2	0	0	2	2287	4	4	2	45
22648	46	b2	0	0	1	1976	4	4	1	45
22649	46	b2	1	0	1	1098	4	2	1	45
22650	46	b2	1	0	1	1107	4	2	1	45
22651	46	b2	1	1	2	1435	4	1	5	45
22652	46	b2	1	1	2	3993	4	1	5	45
22653	46	b2	0	0	1	4704	4	4	1	45
22654	46	b2	0	0	1	1769	4	4	1	45
22655	46	b2	1	1	2	4159	4	1	5	45
22656	46	b2	0	0	1	1292	4	4	1	45
22657	46	b2	0	0	1	1132	4	4	1	45
22658	46	b2	0	0	1	6243	4	4	1	45
22659	46	b2	0	1	2	2195	4	3	5	45
22660	46	b2	1	0	1	1233	4	2	1	45
22661	46	b2	1	1	1	1717	4	1	6	45
22662	46	b2	1	1	2	2649	4	1	5	45
22663	46	b2	1	0	2	1215	4	2	2	45
22664	46	b2	1	1	2	3118	4	1	5	45
22665	46	b2	0	0	2	3109	4	4	2	45
22666	46	b2	0	0	2	2677	4	4	2	45
22667	46	b2	0	0	2	960	4	4	2	45
22668	46	b2	0	0	2	3071	4	4	2	45
22669	46	b2	0	0	2	1002	4	4	2	45
22670	46	b2	1	0	2	916	4	2	2	45
22671	46	b2	0	0	2	769	4	4	2	45
22672	46	b2	0	1	1	1173	4	3	6	45
22673	46	b2	0	1	2	3157	4	3	5	45
22674	46	b2	0	0	2	1147	4	4	2	45
22675	46	b2	0	1	1	1816	4	3	6	45
22676	46	b2	0	0	2	4572	4	4	2	45
22677	46	b2	1	0	2	1745	4	2	2	45
22678	46	b2	1	1	3	3080	4	1	4	45
22679	46	b2	0	0	2	2625	4	4	2	45
22680	46	b2	1	0	2	1160	4	2	2	45
22681	46	b2	0	0	1	1398	4	4	1	45
22682	46	b2	1	0	1	1370	4	2	1	45
22683	46	b2	0	0	1	1007	4	4	1	45
22684	46	b2	1	1	2	2746	4	1	5	45
22685	46	b2	0	0	1	1663	4	4	1	45
22686	46	b2	0	0	2	1545	4	4	2	45
22687	46	b2	0	1	3	2754	4	3	4	45
22688	46	b2	0	1	2	1778	4	3	5	45
22689	46	b2	0	0	3	2357	4	4	3	45
22690	46	b2	0	0	3	892	4	4	3	45
22691	46	b2	1	1	1	1340	4	1	6	45
22692	46	b2	1	1	1	1114	4	1	6	45
22693	46	b2	0	0	2	1451	4	4	2	45
22694	46	b2	0	0	2	1230	4	4	2	45
22695	46	b2	0	0	2	1533	4	4	2	45
22696	46	b2	0	0	3	987	4	4	3	45
22697	46	b2	0	0	2	1390	4	4	2	45
22698	46	b2	0	0	2	730	4	4	2	45
22699	46	b2	1	0	1	1297	4	2	1	45
22700	46	b2	0	0	3	3202	4	4	3	45
22701	46	b2	0	0	1	1412	3	4	1	3
22702	46	b2	1	1	2	1559	3	1	5	3
22703	46	b2	0	1	2	1214	3	3	5	3
22704	46	b2	0	1	2	1792	3	3	5	3
22705	46	b2	0	0	1	1316	3	4	1	3
22706	46	b2	1	1	1	1164	3	1	6	3
22707	46	b2	1	1	1	786	3	1	6	3
22708	46	b2	0	1	1	1721	3	3	6	3
22709	46	b2	0	1	1	1427	3	3	6	3
22710	46	b2	1	0	2	2682	3	2	2	3
22711	46	b2	0	0	1	807	3	4	1	3
22712	46	b2	0	0	1	741	3	4	1	3
22713	46	b2	1	1	1	1076	3	1	6	3
22714	46	b2	0	1	1	2304	3	3	6	3
22715	46	b2	0	0	2	1459	3	4	2	3
22716	46	b2	0	1	1	1393	3	3	6	3
22717	46	b2	0	0	2	1384	3	4	2	3
22718	46	b2	0	0	1	1211	3	4	1	3
22719	46	b2	1	1	2	1203	3	1	5	3
22720	46	b2	0	1	2	1296	3	3	5	3
22721	46	b2	1	0	1	1852	3	2	1	3
22722	46	b2	1	0	2	1128	3	2	2	3
22723	46	b2	0	0	2	5372	3	4	2	3
22724	46	b2	0	0	3	3459	3	4	3	3
22725	46	b2	0	1	1	3322	3	3	6	3
22726	46	b2	1	0	1	2425	3	2	1	3
22727	46	b2	1	1	1	1878	3	1	6	3
22728	46	b2	1	1	1	5726	3	1	6	3
22729	46	b2	0	0	2	1616	3	4	2	3
22730	46	b2	0	1	1	1276	3	3	6	3
22731	46	b2	0	0	1	1049	3	4	1	3
22732	46	b2	1	1	2	2083	3	1	5	3
22733	46	b2	1	1	1	2263	3	1	6	3
22734	46	b2	1	1	1	868	3	1	6	3
22735	46	b2	0	1	2	3065	3	3	5	3
22736	46	b2	1	0	3	2547	3	2	3	3
22737	46	b2	1	0	1	1839	3	2	1	3
22738	46	b2	1	0	1	3669	3	2	1	3
22739	46	b2	0	1	2	1807	3	3	5	3
22740	46	b2	0	0	1	1219	3	4	1	3
22741	46	b2	0	0	2	4358	3	4	2	3
22742	46	b2	1	1	1	1341	3	1	6	3
22743	46	b2	0	1	1	938	3	3	6	3
22744	46	b2	0	1	2	3523	3	3	5	3
22745	46	b2	1	1	1	1403	3	1	6	3
22746	46	b2	0	0	3	1399	3	4	3	3
22747	46	b2	1	1	2	2766	3	1	5	3
22748	46	b2	0	1	2	2706	3	3	5	3
22749	46	b2	1	1	2	1084	3	1	5	3
22750	46	b2	0	0	3	1676	3	4	3	3
22751	46	b2	1	1	2	2084	3	1	5	3
22752	46	b2	1	0	3	1414	3	2	3	3
22753	46	b2	1	1	2	2561	3	1	5	3
22754	46	b2	1	0	2	1013	3	2	2	3
22755	46	b2	1	1	1	999	3	1	6	3
22756	46	b2	1	1	1	897	3	1	6	3
22757	46	b2	1	1	1	1194	3	1	6	3
22758	46	b2	0	1	1	3137	3	3	6	3
22759	46	b2	1	0	2	2369	3	2	2	3
22760	46	b2	0	0	3	1760	3	4	3	3
22761	46	b2	0	0	3	1327	3	4	3	3
22762	46	b2	1	1	1	1789	3	1	6	3
22763	46	b2	1	1	1	1162	3	1	6	3
22764	46	b2	1	1	1	992	3	1	6	3
22765	46	b2	1	0	2	2239	3	2	2	3
22766	46	b2	1	0	2	1105	3	2	2	3
22767	46	b2	0	0	3	1983	3	4	3	3
22768	46	b2	1	1	3	3220	3	1	4	3
22769	46	b2	0	0	2	1218	3	4	2	3
22770	46	b2	0	0	2	1292	3	4	2	3
22771	46	b2	0	0	1	2876	3	4	1	3
22772	46	b2	0	0	1	1444	3	4	1	3
22773	46	b2	1	1	1	1185	3	1	6	3
22774	46	b2	1	0	3	1879	3	2	3	3
22775	46	b2	0	0	3	5660	3	4	3	3
22776	46	b2	0	0	2	2282	3	4	2	3
22777	46	b2	1	1	3	1570	3	1	4	3
22778	46	b2	0	1	3	3035	3	3	4	3
22779	46	b2	1	0	2	2079	3	2	2	3
22780	46	b2	1	0	2	1438	3	2	2	3
22781	46	b2	1	1	1	945	3	1	6	3
22782	46	b2	1	1	2	1630	3	1	5	3
22783	46	b2	1	1	2	883	3	1	5	3
22784	46	b2	1	1	2	1010	3	1	5	3
22785	46	b2	1	1	1	1083	3	1	6	3
22786	46	b2	0	0	3	2581	3	4	3	3
22787	46	b2	1	1	1	1130	3	1	6	3
22788	46	b2	0	1	3	3411	3	3	4	3
22789	46	b2	1	1	2	1397	3	1	5	3
22790	46	b2	0	0	1	1291	3	4	1	3
22791	46	b2	0	1	3	1359	3	3	4	3
22792	46	b2	0	0	2	3116	3	4	2	3
22793	46	b2	1	1	1	1010	3	1	6	3
22794	46	b2	0	1	1	1157	3	3	6	3
22795	46	b2	0	0	2	2085	3	4	2	3
22796	46	b2	1	0	3	1321	3	2	3	3
22797	46	b2	0	0	3	2567	3	4	3	3
22798	46	b2	0	0	1	3037	3	4	1	3
22799	46	b2	0	1	1	844	3	3	6	3
22800	46	b2	1	0	2	2479	3	2	2	3
22801	46	b2	1	1	2	1571	2	1	5	12
22802	46	b2	0	1	1	1679	2	3	6	12
22803	46	b2	1	1	1	1336	2	1	6	12
22804	46	b2	0	1	1	983	2	3	6	12
22805	46	b2	0	0	2	2287	2	4	2	12
22806	46	b2	1	1	1	1418	2	1	6	12
22807	46	b2	1	0	3	2089	2	2	3	12
22808	46	b2	1	1	3	3980	2	1	4	12
22809	46	b2	0	0	2	1432	2	4	2	12
22810	46	b2	1	1	1	1290	2	1	6	12
22811	46	b2	0	0	2	1132	2	4	2	12
22812	46	b2	1	0	1	1177	2	2	1	12
22813	46	b2	1	0	2	2086	2	2	2	12
22814	46	b2	1	1	1	1879	2	1	6	12
22815	46	b2	0	0	1	2026	2	4	1	12
22816	46	b2	1	0	3	2007	2	2	3	12
22817	46	b2	0	0	2	3138	2	4	2	12
22818	46	b2	1	0	1	904	2	2	1	12
22819	46	b2	1	0	1	838	2	2	1	12
22820	46	b2	1	1	1	1202	2	1	6	12
22821	46	b2	1	0	3	2736	2	2	3	12
22822	46	b2	0	0	1	1067	2	4	1	12
22823	46	b2	1	0	3	2959	2	2	3	12
22824	46	b2	1	1	2	1301	2	1	5	12
22825	46	b2	1	1	2	2088	2	1	5	12
22826	46	b2	0	1	2	2315	2	3	5	12
22827	46	b2	1	0	3	1237	2	2	3	12
22828	46	b2	1	0	2	1973	2	2	2	12
22829	46	b2	0	1	2	2558	2	3	5	12
22830	46	b2	0	1	2	2043	2	3	5	12
22831	46	b2	1	1	2	1701	2	1	5	12
22832	46	b2	1	0	2	3542	2	2	2	12
22833	46	b2	1	0	1	1353	2	2	1	12
22834	46	b2	1	1	2	4991	2	1	5	12
22835	46	b2	0	0	1	965	2	4	1	12
22836	46	b2	1	1	1	1051	2	1	6	12
22837	46	b2	0	1	2	1822	2	3	5	12
22838	46	b2	1	0	1	1255	2	2	1	12
22839	46	b2	1	1	2	1678	2	1	5	12
22840	46	b2	0	0	3	1262	2	4	3	12
22841	46	b2	1	1	3	3056	2	1	4	12
22842	46	b2	1	0	2	1088	2	2	2	12
22843	46	b2	1	1	1	810	2	1	6	12
22844	46	b2	0	1	1	1071	2	3	6	12
22845	46	b2	1	1	1	772	2	1	6	12
22846	46	b2	0	1	2	1446	2	3	5	12
22847	46	b2	1	1	1	1249	2	1	6	12
22848	46	b2	0	0	1	1491	2	4	1	12
22849	46	b2	0	0	2	3267	2	4	2	12
22850	46	b2	1	1	1	2880	2	1	6	12
22851	46	b2	1	1	1	720	2	1	6	12
22852	46	b2	0	1	1	1346	2	3	6	12
22853	46	b2	0	0	2	1410	2	4	2	12
22854	46	b2	1	1	1	1277	2	1	6	12
22855	46	b2	0	0	3	1279	2	4	3	12
22856	46	b2	1	0	2	1210	2	2	2	12
22857	46	b2	1	1	1	947	2	1	6	12
22858	46	b2	1	1	2	1993	2	1	5	12
22859	46	b2	1	1	1	1015	2	1	6	12
22860	46	b2	1	1	2	1501	2	1	5	12
22861	46	b2	1	1	1	1470	2	1	6	12
22862	46	b2	0	0	3	1403	2	4	3	12
22863	46	b2	1	1	1	1020	2	1	6	12
22864	46	b2	0	0	3	4345	2	4	3	12
22865	46	b2	1	0	2	3625	2	2	2	12
22866	46	b2	1	1	1	1236	2	1	6	12
22867	46	b2	1	1	1	1098	2	1	6	12
22868	46	b2	0	1	1	1077	2	3	6	12
22869	46	b2	1	1	1	1083	2	1	6	12
22870	46	b2	1	1	1	1433	2	1	6	12
22871	46	b2	0	0	2	1464	2	4	2	12
22872	46	b2	0	0	2	763	2	4	2	12
22873	46	b2	1	0	2	650	2	2	2	12
22874	46	b2	1	1	1	1022	2	1	6	12
22875	46	b2	1	1	1	845	2	1	6	12
22876	46	b2	1	1	1	1012	2	1	6	12
22877	46	b2	0	1	1	979	2	3	6	12
22878	46	b2	1	0	1	973	2	2	1	12
22879	46	b2	1	1	1	1108	2	1	6	12
22880	46	b2	0	1	1	1584	2	3	6	12
22881	46	b2	0	0	2	1801	2	4	2	12
22882	46	b2	1	0	2	814	2	2	2	12
22883	46	b2	1	0	2	1202	2	2	2	12
22884	46	b2	1	0	2	815	2	2	2	12
22885	46	b2	1	1	1	1156	2	1	6	12
22886	46	b2	1	1	1	845	2	1	6	12
22887	46	b2	0	0	3	1268	2	4	3	12
22888	46	b2	0	0	2	1189	2	4	2	12
22889	46	b2	0	0	3	1247	2	4	3	12
22890	46	b2	0	0	3	3720	2	4	3	12
22891	46	b2	1	1	1	852	2	1	6	12
22892	46	b2	1	1	1	697	2	1	6	12
22893	46	b2	1	1	1	886	2	1	6	12
22894	46	b2	0	0	3	3085	2	4	3	12
22895	46	b2	1	1	1	944	2	1	6	12
22896	46	b2	1	1	1	699	2	1	6	12
22897	46	b2	1	1	1	768	2	1	6	12
22898	46	b2	1	1	1	603	2	1	6	12
22899	46	b2	0	1	1	1154	2	3	6	12
22900	46	b2	1	0	2	1302	2	2	2	12
22901	46	b2	1	1	1	2602	1	1	6	12
22902	46	b2	0	0	2	10207	1	4	2	12
22903	46	b2	0	0	2	929	1	4	2	12
22904	46	b2	1	1	2	1234	1	1	5	12
22905	46	b2	1	0	3	2164	1	2	3	12
22906	46	b2	1	1	1	970	1	1	6	12
22907	46	b2	1	1	1	714	1	1	6	12
22908	46	b2	1	0	2	1782	1	2	2	12
22909	46	b2	0	0	2	1191	1	4	2	12
22910	46	b2	1	1	1	1325	1	1	6	12
22911	46	b2	1	1	1	647	1	1	6	12
22912	46	b2	1	1	1	635	1	1	6	12
22913	46	b2	1	1	1	623	1	1	6	12
22914	46	b2	1	1	1	558	1	1	6	12
22915	46	b2	1	1	1	560	1	1	6	12
22916	46	b2	1	1	1	1697	1	1	6	12
22917	46	b2	0	0	3	1500	1	4	3	12
22918	46	b2	1	0	3	1825	1	2	3	12
22919	46	b2	1	1	1	2531	1	1	6	12
22920	46	b2	1	1	1	709	1	1	6	12
22921	46	b2	1	1	1	704	1	1	6	12
22922	46	b2	1	1	1	547	1	1	6	12
22923	46	b2	1	1	1	852	1	1	6	12
22924	46	b2	1	1	1	724	1	1	6	12
22925	46	b2	1	1	1	550	1	1	6	12
22926	46	b2	1	1	1	624	1	1	6	12
22927	46	b2	1	1	1	542	1	1	6	12
22928	46	b2	1	1	1	529	1	1	6	12
22929	46	b2	1	1	1	821	1	1	6	12
22930	46	b2	0	0	2	1286	1	4	2	12
22931	46	b2	1	1	1	681	1	1	6	12
22932	46	b2	1	0	2	1046	1	2	2	12
22933	46	b2	1	0	2	1924	1	2	2	12
22934	46	b2	1	0	2	871	1	2	2	12
22935	46	b2	1	1	1	756	1	1	6	12
22936	46	b2	1	0	2	6678	1	2	2	12
22937	46	b2	1	0	2	1328	1	2	2	12
22938	46	b2	1	1	1	2191	1	1	6	12
22939	46	b2	1	1	1	809	1	1	6	12
22940	46	b2	0	0	2	1824	1	4	2	12
22941	46	b2	1	1	1	935	1	1	6	12
22942	46	b2	1	0	2	1139	1	2	2	12
22943	46	b2	1	1	1	1188	1	1	6	12
22944	46	b2	1	0	2	1347	1	2	2	12
22945	46	b2	1	0	2	2684	1	2	2	12
22946	46	b2	1	0	2	1712	1	2	2	12
22947	46	b2	1	1	1	1003	1	1	6	12
22948	46	b2	1	1	1	1313	1	1	6	12
22949	46	b2	0	0	2	4299	1	4	2	12
22950	46	b2	1	1	1	1068	1	1	6	12
22951	46	b2	1	1	1	703	1	1	6	12
22952	46	b2	1	1	1	890	1	1	6	12
22953	46	b2	1	1	1	790	1	1	6	12
22954	46	b2	1	0	2	1014	1	2	2	12
22955	46	b2	1	1	1	1181	1	1	6	12
22956	46	b2	1	1	1	605	1	1	6	12
22957	46	b2	1	1	1	693	1	1	6	12
22958	46	b2	1	0	3	2009	1	2	3	12
22959	46	b2	1	1	1	994	1	1	6	12
22960	46	b2	1	0	2	1319	1	2	2	12
22961	46	b2	1	0	2	2049	1	2	2	12
22962	46	b2	1	1	1	2232	1	1	6	12
22963	46	b2	1	1	1	1301	1	1	6	12
22964	46	b2	1	1	1	911	1	1	6	12
22965	46	b2	1	1	1	2434	1	1	6	12
22966	46	b2	1	0	2	1229	1	2	2	12
22967	46	b2	1	0	1	1585	1	2	1	12
22968	46	b2	1	0	1	1216	1	2	1	12
22969	46	b2	1	1	1	886	1	1	6	12
22970	46	b2	1	1	1	1544	1	1	6	12
22971	46	b2	0	0	1	1236	1	4	1	12
22972	46	b2	0	0	1	1400	1	4	1	12
22973	46	b2	1	0	1	4175	1	2	1	12
22974	46	b2	1	1	1	2204	1	1	6	12
22975	46	b2	1	1	1	899	1	1	6	12
22976	46	b2	1	0	1	1095	1	2	1	12
22977	46	b2	0	0	1	979	1	4	1	12
22978	46	b2	1	1	1	742	1	1	6	12
22979	46	b2	1	1	1	895	1	1	6	12
22980	46	b2	0	1	1	667	1	3	6	12
22981	46	b2	1	1	1	848	1	1	6	12
22982	46	b2	1	1	1	757	1	1	6	12
22983	46	b2	1	1	1	678	1	1	6	12
22984	46	b2	1	1	1	1587	1	1	6	12
22985	46	b2	1	1	1	907	1	1	6	12
22986	46	b2	0	1	1	831	1	3	6	12
22987	46	b2	0	0	2	1189	1	4	2	12
22988	46	b2	1	0	2	1051	1	2	2	12
22989	46	b2	1	0	1	1424	1	2	1	12
22990	46	b2	1	0	1	1708	1	2	1	12
22991	46	b2	0	0	1	981	1	4	1	12
22992	46	b2	1	1	1	1459	1	1	6	12
22993	46	b2	1	0	1	993	1	2	1	12
22994	46	b2	1	1	1	1063	1	1	6	12
22995	46	b2	1	1	1	1170	1	1	6	12
22996	46	b2	1	1	1	676	1	1	6	12
22997	46	b2	1	1	1	497	1	1	6	12
22998	46	b2	1	1	1	982	1	1	6	12
22999	46	b2	1	1	1	551	1	1	6	12
23000	46	b2	0	1	1	777	1	3	6	12
23001	43	b2	0	0	1	2266	5	4	1	45
23002	43	b2	0	0	1	2570	5	4	1	45
23003	43	b2	0	0	1	1487	5	4	1	45
23004	43	b2	0	0	1	1630	5	4	1	45
23005	43	b2	0	0	1	1353	5	4	1	45
23006	43	b2	0	0	1	1558	5	4	1	45
